target,target_label,prediction,prediction_label,count
2217,掌,3497,牚,3
2223,掘,1129,堀,3
2229,推,1131,堆,3
2231,措,2252,揞,3
2239,掸,2215,掉,3
2248,描,2231,措,3
2249,提,2188,捉,3
2280,搞,2274,搐,3
2284,搪,1156,塘,3
2286,搭,1155,塔,3
2300,摘,2280,搞,3
2311,撅,2822,橛,3
2312,撇,2314,撒,3
2350,支,2351,攴,3
2352,攵,3481,父,3
2355,改,3612,玖,3
2355,改,3623,玫,3
2355,改,4879,致,3
2357,放,2360,效,3
2360,效,2357,放,3
2380,文,2352,攵,3
2418,日,2522,月,3
2428,旱,2422,早,3
2429,旴,680,吁,3
2447,昙,638,县,3
2451,春,4885,舂,3
2452,昧,3956,眯,3
2462,显,2449,星,3
2468,晒,791,哂,3
2478,晤,835,唔,3
2483,晰,823,哳,3
2512,曰,2419,旦,3
2517,曹,5121,菖,3
2529,朕,4791,胼,3
2536,未,2541,朱,3
2537,末,34,丰,3
2540,术,2535,木,3
2549,杆,2063,扦,3
2549,杆,2574,杵,3
2561,束,4677,耒,3
2566,杨,2068,扬,3
2572,杲,725,呆,3
2579,板,2589,枚,3
2579,板,2622,柝,3
2583,枉,2631,柱,3
2620,柚,2109,抽,3
2621,柜,2124,拒,3
2631,柱,2675,桎,3
2642,栋,2136,拣,3
2650,栗,4151,票,3
2652,栟,2152,拼,3
2658,样,4149,祥,3
2674,桌,586,卓,3
2676,桐,3934,相,3
2680,桕,2612,柏,3
2687,桦,2784,榫,3
2693,桶,2694,桷,3
2695,梁,4411,粱,3
2703,梦,1328,婪,3
2704,梧,2184,捂,3
2706,梭,2653,校,3
2713,检,2198,捡,3
2713,检,2648,栓,3
2720,棕,2638,标,3
2741,椑,2203,捭,3
2753,楔,2260,揳,3
2757,楞,1972,愣,3
2757,楞,2604,枵,3
2764,楱,2780,榛,3
2768,楼,2269,搂,3
2770,概,1988,慨,3
2788,榷,2302,摧,3
2791,槊,1154,塑,3
2813,樱,2310,撄,3
2842,欢,5555,观,3
2865,歹,4,万,3
2903,毗,3951,眦,3
2918,氏,2919,氐,3
2921,氓,3635,珉,3
2922,气,65,乞,3
2922,气,6273,钅,3
2924,氖,2925,氘,3
2950,汇,5601,讧,3
2955,汔,2975,汽,3
2961,汞,2944,永,3
2994,沟,3017,泃,3
2995,没,2971,汲,3
2999,沦,3007,沱,3
3003,沪,3098,浐,3
3009,河,2951,汈,3
3012,治,3084,洽,3
3022,泌,1810,必,3
3028,泗,3019,泅,3
3029,泚,2990,沘,3
3030,泛,3036,泣,3
3034,泡,3000,沧,3
3035,波,2971,汲,3
3036,泣,3030,泛,3
3037,泥,3042,泯,3
3041,泮,2996,沣,3
3052,泼,4486,绂,3
3053,泽,3058,洋,3
3055,洁,3026,法,3
3059,洌,419,冽,3
3066,洛,3117,浴,3
3068,洣,3004,沫,3
3082,活,3012,治,3
3088,浅,4483,线,3
3121,涂,3115,浮,3
3139,涣,3131,涘,3
3151,涸,425,凋,3
3173,淮,422,准,3
3183,渍,3224,溃,3
3190,渚,5677,诸,3
3204,渺,4554,缈,3
3291,漱,3334,濑,3
3362,灾,1400,宄,3
3383,炳,3403,烦,3
3399,烜,1878,恒,3
3414,烽,3395,烊,3
3416,焊,3395,烊,3
3427,焯,1930,悼,3
3446,煽,3444,煸,3
3479,爱,650,受,3
3517,犊,3510,特,3
3555,狰,2172,挣,3
3605,玄,83,云,3
3611,玕,3625,环,3
3615,玛,3613,玙,3
3643,珠,5649,诛,3
3663,琢,3152,涿,3
3685,瑚,3212,湖,3
3710,璧,1179,壁,3
3720,瓢,6768,飘,3
3728,瓷,3724,瓮,3
3744,甪,5569,角,3
3752,申,3750,由,3
3773,番,6829,香,3
3801,疬,3794,疠,3
3811,疸,3814,疽,3
3815,疾,3838,痪,3
3838,痪,3815,疾,3
3856,瘘,3845,痿,3
3864,瘦,3800,疫,3
3890,白,4875,自,3
3891,百,3890,白,3
3908,皿,1001,四,3
3908,皿,5457,血,3
3910,盅,5338,蛊,3
3930,盯,3756,町,3
3931,盱,3930,盯,3
3933,直,3948,真,3
3963,着,3944,看,3
3997,瞪,970,噔,3
4024,矾,4020,矶,3
4024,矾,4033,砒,3
4038,砚,4031,砍,3
4067,硕,4031,砍,3
4113,磨,7117,麽,3
4119,礁,4085,碓,3
4134,祆,5482,袂,3
4149,祥,2658,样,3
4151,票,2650,栗,3
4178,秆,2549,杆,3
4183,秒,4185,秘,3
4189,秦,2673,桊,3
4227,究,4228,穷,3
4244,窖,1429,害,3
4276,笃,6853,骂,3
4313,答,4288,笞,3
4330,签,639,叁,3
4369,篮,5212,蓝,3
4370,篱,4361,篙,3
4391,米,581,半,3
4407,粤,1238,奥,3
4410,粮,4201,稂,3
4425,糕,4398,粒,3
4430,糟,2803,槽,3
4443,絮,1386,孥,3
4458,纤,4455,纡,3
4464,纪,5609,记,3
4466,纬,169,伟,3
4477,纸,3031,泜,3
4479,纺,1777,彷,3
4488,组,1783,徂,3
4488,组,4481,纽,3
4489,绅,183,伸,3
4490,细,188,佃,3
4491,织,5629,识,3
4494,绊,3041,泮,3
4498,绎,3053,泽,3
4500,绐,4508,给,3
4505,绕,236,侥,3
4508,给,4511,络,3
4509,绚,5656,询,3
4511,络,3066,洛,3
4513,绞,4478,纹,3
4514,统,3086,流,3
4517,绢,4516,绡,3
4527,续,3184,渎,3
4533,绳,3186,渑,3
4551,缅,3209,湎,3
4556,缋,4524,绩,3
4566,编,5713,谝,3
4570,缚,322,傅,3
4595,缴,1806,徼,3
4660,翮,4659,翩,3
4669,考,1381,孝,3
4676,耐,6198,酎,3
4698,耶,649,取,3
4745,肯,4728,肖,3
4747,育,3932,盲,3
4763,胎,4741,肪,3
4764,胖,4802,脒,3
4766,胙,2453,昨,3
4771,胞,4908,舱,3
4812,脱,4784,胱,3
4882,臾,654,叟,3
4904,般,4915,船,3
4958,芨,4937,艿,3
4963,芭,4946,芑,3
4968,芳,4944,芎,3
4983,苍,4999,苣,3
4988,苓,4959,芩,3
4995,苞,4963,芭,3
4996,苟,4943,芍,3
5020,茌,5053,荏,3
5035,茬,5054,荐,3
5038,茱,5019,茉,3
5040,茴,4991,苗,3
5047,荀,4996,苟,3
5052,草,5141,萆,3
5052,草,6673,革,3
5076,荭,5039,茳,3
5078,药,5077,荮,3
5081,荻,5156,萩,3
5082,荼,5148,萘,3
5106,获,5081,荻,3
5145,萎,5142,萋,3
5148,萘,5082,荼,3
5169,葡,5140,萄,3
5200,蒿,5214,蓠,3
5247,蕰,5249,蕴,3
5259,薜,5258,薛,3
5305,虽,736,员,3
5309,蚁,5311,蚊,3
5319,蚣,5321,蚧,3
5349,蛟,5311,蚊,3
5373,蜕,5381,蜣,3
5395,蝎,5386,蜴,3
5395,蝎,5447,蠋,3
5399,蝠,5360,蛹,3
5434,蟋,5439,蟠,3
5445,蠃,4639,羸,3
5460,行,4455,纡,3
5463,街,5464,衙,3
5489,袒,4139,祖,3
5504,装,5523,裴,3
5527,裾,5513,裙,3
5555,观,2842,欢,3
5595,计,113,什,3
5605,讫,4459,纥,3
5624,证,1782,征,3
5625,诂,5646,诘,3
5629,识,4491,织,3
5630,诈,202,作,3
5635,词,184,伺,3
5648,诚,427,减,3
5649,诛,3004,沫,3
5649,诛,3068,洣,3
5656,询,4509,绚,3
5661,诧,1086,垞,3
5679,诺,3190,渚,3
5683,课,3174,深,3
5688,调,3067,洞,3
5688,调,3151,涸,3
5694,谊,3187,渔,3
5718,谣,3171,淫,3
5724,谩,4581,缦,3
5735,谴,4592,缱,3
5738,谷,682,各,3
5740,豆,4260,立,3
5798,赂,3771,略,3
5844,超,5841,起,3
5856,趺,5864,跌,3
5860,跃,5864,跌,3
5868,跑,5861,跄,3
5886,跷,6797,饶,3
5899,踞,5873,距,3
5979,轻,5982,轾,3
6003,输,2243,揄,3
6057,迸,6039,进,3
6066,逆,6057,迸,3
6071,透,6091,逶,3
6072,逐,6097,遂,3
6073,逑,6054,述,3
6094,逼,6078,通,3
6101,遏,6099,遇,3
6110,遣,5735,谴,3
6124,邑,4930,色,3
6135,邪,4698,耶,3
6176,郸,6172,郫,3
6180,鄂,6164,郛,3
6257,金,371,全,3
6270,鏖,7107,麈,3
6277,钉,6280,钌,3
6295,钝,4468,纯,3
6299,钡,6304,钦,3
6300,钢,4471,纲,3
6302,钤,6333,铃,3
6303,钥,6326,钼,3
6304,钦,6789,饮,3
6307,钩,4509,绚,3
6307,钩,6286,钓,3
6315,钱,6790,饯,3
6318,钴,6325,钻,3
6325,钻,6335,铅,3
6333,铃,6302,钤,3
6360,铣,6331,铁,3
6368,铬,4511,络,3
6372,铰,6801,饺,3
6384,铼,6349,铗,3
6389,锁,6388,销,3
6399,锋,4510,绛,3
6404,锐,6460,镋,3
6414,锚,6413,错,3
6421,锢,6356,铟,3
6424,锥,4534,维,3
6425,锦,4535,绵,3
6433,键,313,健,3
6445,锻,4559,缎,3
6504,门,390,冂,3
6508,闭,6513,闲,3
6515,间,6509,问,3
6520,闹,6512,闱,3
6521,闺,6511,闰,3
6524,闽,6511,闰,3
6541,阎,6537,阊,3
6575,陇,767,咙,3
6592,陪,3423,焙,3
6615,隹,192,住,3
6633,雨,26,两,3
6717,项,6720,顼,3
6725,颁,6726,颂,3
6730,领,2368,敛,3
6730,领,6726,颂,3
6763,飒,5620,讽,3
6793,饲,184,伺,3
6826,首,3932,盲,3
6849,驾,6853,骂,3
6857,骇,1746,弦,3
6945,鲇,6954,鲐,3
6989,鲸,6972,鲧,3
7075,鹐,7063,鹃,3
7107,麈,6270,鏖,3
7181,龙,1477,尤,3
7184,龟,362,免,3
2,丁,615,厂,2
3,七,1735,弋,2
4,万,617,厅,2
4,万,2865,歹,2
6,三,2943,氵,2
6,三,3608,王,2
15,且,3740,生,2
15,且,3929,目,2
22,东,56,乐,2
23,丝,21,丛,2
25,丢,636,去,2
26,两,5550,西,2
27,严,98,产,2
33,中,1512,屮,2
33,中,3498,牛,2
36,临,6718,顺,2
39,丹,4897,舟,2
41,主,3740,生,2
41,主,4453,纟,2
41,主,4878,至,2
43,举,4624,羊,2
45,乂,641,又,2
46,乃,448,刀,2
47,久,1672,幺,2
47,久,2352,攵,2
48,乇,2905,毛,2
49,么,1765,彡,2
50,义,45,乂,2
51,之,6,三,2
51,之,1611,工,2
54,乎,1668,平,2
54,乎,3496,牙,2
56,乐,22,东,2
56,乐,5958,车,2
61,乘,4179,秉,2
63,乜,66,也,2
65,乞,2922,气,2
67,习,449,刁,2
69,书,6702,韦,2
71,买,1417,实,2
71,买,6832,马,2
75,了,44,丿,2
75,了,407,冫,2
75,了,2943,氵,2
78,事,2561,束,2
81,于,1371,孑,2
83,云,374,六,2
93,亡,51,之,2
93,亡,1619,己,2
93,亡,5594,讠,2
99,亨,1375,字,2
100,亩,1412,宙,2
101,享,99,亨,2
101,享,103,亭,2
102,京,105,亲,2
102,京,4127,示,2
115,仂,176,伪,2
120,仇,4462,纨,2
122,今,375,兮,2
123,介,113,什,2
124,仍,549,勿,2
125,从,140,以,2
127,仓,126,仑,2
128,仔,3890,白,2
129,仕,113,什,2
129,仕,158,伍,2
129,仕,558,化,2
130,他,2963,池,2
132,付,4457,纣,2
133,仙,558,化,2
136,仟,151,任,2
136,仟,4458,纤,2
140,以,2900,比,2
140,以,5598,认,2
142,仪,4478,纹,2
145,仰,6145,邸,2
149,件,181,伴,2
152,份,255,俗,2
161,伐,2015,戊,2
165,伙,120,仇,2
165,伙,185,似,2
169,伟,4466,纬,2
172,伤,4476,纷,2
176,伪,115,仂,2
178,伯,3021,泊,2
179,估,194,佑,2
179,估,217,佶,2
181,伴,4494,绊,2
182,伶,1856,怜,2
184,伺,687,同,2
192,住,151,任,2
192,住,158,伍,2
192,住,190,位,2
194,佑,179,估,2
196,何,184,伺,2
199,余,2563,条,2
200,佚,234,侠,2
201,佛,3010,沸,2
206,你,128,仔,2
206,你,256,俘,2
207,佣,4490,细,2
212,佬,215,佳,2
213,佯,181,伴,2
213,佯,1788,徉,2
214,佰,208,佤,2
215,佳,223,侄,2
215,佳,5644,诖,2
221,使,234,侠,2
223,侄,6615,隹,2
227,侍,1785,待,2
234,侠,221,使,2
234,侠,6583,陕,2
236,侥,3090,浇,2
236,侥,4505,绕,2
237,侦,6719,须,2
240,侩,190,位,2
240,侩,262,信,2
244,侯,285,候,2
248,俄,4502,绒,2
250,俊,219,佼,2
252,俏,4516,绡,2
253,俐,226,例,2
254,俑,5569,角,2
260,俞,1962,愈,2
263,俣,244,侯,2
276,俺,3177,淹,2
279,倍,255,俗,2
285,候,244,侯,2
286,倚,225,侉,2
286,倚,4528,绮,2
287,倜,231,侗,2
289,借,626,厝,2
293,倨,283,倔,2
300,债,3183,渍,2
300,债,4524,绩,2
300,债,5797,赁,2
304,偃,345,僵,2
309,偏,4566,编,2
309,偏,5713,谝,2
322,傅,4570,缚,2
335,像,4568,缘,2
344,僳,3238,溧,2
346,僻,3330,澼,2
355,元,83,云,2
356,兄,662,只,2
357,充,354,允,2
359,先,360,光,2
359,先,1213,失,2
360,光,1535,岩,2
361,克,363,兑,2
363,兑,4625,羌,2
366,兖,5474,衮,2
370,入,64,九,2
370,入,110,人,2
370,入,448,刀,2
370,入,449,刁,2
371,全,134,仝,2
371,全,139,令,2
371,全,6257,金,2
371,全,6273,钅,2
372,八,370,入,2
374,六,47,久,2
374,六,2401,方,2
375,兮,684,合,2
381,其,2613,某,2
392,冈,4604,网,2
397,冕,2464,晃,2
399,冗,5554,见,2
400,写,7029,鸟,2
401,军,400,写,2
401,军,2422,早,2
413,决,3044,泱,2
414,况,2984,沉,2
415,冶,668,台,2
415,冶,3015,沾,2
420,净,77,争,2
420,净,5658,诤,2
421,凄,1272,妻,2
422,准,1781,往,2
422,准,3805,疰,2
424,凉,3164,淙,2
429,凛,424,凉,2
431,几,372,八,2
432,凡,2918,氏,2
448,刀,390,冂,2
448,刀,514,力,2
462,刘,486,剂,2
463,则,464,刚,2
463,则,663,叫,2
464,刚,463,则,2
468,判,490,剌,2
470,利,458,刑,2
470,利,479,刹,2
472,刭,461,列,2
474,到,472,刭,2
476,制,471,别,2
480,刺,468,判,2
486,剂,496,剖,2
492,剐,494,剔,2
493,剑,4454,纠,2
503,剩,470,利,2
503,剩,480,刺,2
506,割,496,剖,2
515,劝,517,功,2
523,助,677,叻,2
528,励,520,劢,2
530,劳,4962,芬,2
542,募,1661,幕,2
549,勿,552,匆,2
552,匆,549,勿,2
552,匆,3755,甸,2
558,化,2900,比,2
561,匚,1611,工,2
570,匹,571,区,2
573,匾,6100,遍,2
575,十,1456,寸,2
578,升,1728,弁,2
582,华,2901,毕,2
584,卑,401,军,2
585,卒,1671,幸,2
587,单,584,卑,2
589,南,3746,甬,2
592,卞,8,下,2
592,卞,374,六,2
592,卞,595,卡,2
594,占,695,吕,2
596,卢,2040,户,2
598,卤,1184,士,2
603,卮,616,厄,2
607,即,6143,邵,2
607,即,6157,郎,2
608,却,525,劫,2
609,卵,604,卯,2
615,厂,111,亻,2
615,厂,1676,广,2
622,厍,1686,库,2
636,去,444,击,2
636,去,6503,长,2
643,及,2971,汲,2
644,友,646,反,2
644,友,1612,左,2
647,发,95,交,2
647,发,1518,岁,2
648,叔,652,叙,2
655,叠,2677,桑,2
656,口,398,冖,2
658,句,549,勿,2
658,句,2423,旬,2
660,叨,677,叻,2
660,叨,718,吸,2
662,只,4226,穴,2
664,召,4019,石,2
668,台,1858,怠,2
670,史,690,吏,2
671,右,657,古,2
679,叽,665,叭,2
685,吉,636,去,2
687,同,675,司,2
687,同,2522,月,2
690,吏,2515,更,2
695,吕,790,品,2
696,吖,776,咩,2
705,否,2554,杏,2
709,含,4890,舍,2
711,吭,712,吮,2
714,吱,779,咬,2
716,吴,378,关,2
718,吸,676,叹,2
719,吹,811,哝,2
723,呀,752,呼,2
723,呀,4032,砑,2
729,呐,677,叻,2
740,呢,2458,昵,2
741,呤,416,冷,2
741,呤,701,吟,2
743,周,1016,固,2
750,呸,794,哇,2
757,咆,706,吧,2
760,咎,2448,昝,2
762,咐,786,咻,2
767,咙,2461,昽,2
772,咤,840,唣,2
775,咨,3728,瓷,2
785,咸,1296,威,2
792,哄,728,呋,2
798,响,782,咱,2
799,哎,792,哄,2
805,哔,807,哗,2
820,哭,4283,笑,2
829,唆,783,咳,2
831,唉,841,唤,2
842,唧,819,哪,2
852,唾,3971,睡,2
854,啁,787,咽,2
855,啃,900,喟,2
855,啃,4745,肯,2
857,商,6902,高,2
865,啤,4084,碑,2
880,啼,5917,蹄,2
881,啾,3985,瞅,2
898,喜,5129,菩,2
929,嗦,913,嗉,2
941,嘀,850,唷,2
942,嘁,891,喊,2
946,嘎,911,嗄,2
948,嘘,844,唬,2
964,嘻,828,唁,2
964,嘻,974,噜,2
989,嚎,913,嗉,2
995,嚷,1183,壤,2
1000,囚,1005,因,2
1001,四,1000,囚,2
1003,回,4881,臼,2
1003,回,6509,问,2
1004,囟,598,卤,2
1005,因,3929,目,2
1007,团,1011,困,2
1008,囤,1013,围,2
1010,园,1008,囤,2
1012,囱,598,卤,2
1016,固,1000,囚,2
1016,固,1008,囤,2
1017,国,6511,闰,2
1018,图,1015,囹,2
1022,圆,1010,园,2
1022,圆,4605,罔,2
1023,圈,1021,圄,2
1029,在,1612,左,2
1039,场,1044,均,2
1041,圾,1060,坡,2
1043,坂,6788,饭,2
1048,坎,1043,坂,2
1058,坟,1045,坊,2
1058,坟,2356,攻,2
1070,坶,1274,姆,2
1071,坷,1044,均,2
1074,垂,6254,重,2
1078,垆,2099,护,2
1086,垞,1063,坨,2
1098,垮,2161,挎,2
1107,埋,818,哩,2
1115,埙,1116,埚,2
1115,埙,2197,损,2
1115,埙,6715,顷,2
1116,埚,1124,埸,2
1126,基,3738,甚,2
1128,埽,1164,墁,2
1129,堀,2223,掘,2
1130,堂,1084,垕,2
1130,堂,2723,棠,2
1131,堆,2229,推,2
1156,塘,2284,搪,2
1159,填,3252,滇,2
1175,墦,2322,播,2
1184,士,3,七,2
1186,壮,559,北,2
1186,壮,1758,归,2
1191,夂,1197,夕,2
1191,夂,2352,攵,2
1194,复,1195,夏,2
1197,夕,1191,夂,2
1198,外,593,卟,2
1206,天,1208,夫,2
1206,天,1210,夭,2
1207,太,1205,大,2
1213,失,1208,夫,2
1213,失,3740,生,2
1218,夺,1458,寺,2
1224,奈,1218,夺,2
1232,奖,2689,桨,2
1236,奠,1466,尊,2
1236,奠,5099,莫,2
1240,女,1726,廿,2
1245,好,1251,妇,2
1257,妖,1301,娇,2
1259,妙,3369,炒,2
1273,妾,1263,妥,2
1273,妾,1302,娈,2
1276,始,1258,妗,2
1278,姑,1276,始,2
1280,姓,1253,妊,2
1293,姻,3401,烟,2
1295,姿,5800,资,2
1297,娃,1280,姓,2
1298,娄,4393,类,2
1302,娈,1273,妾,2
1317,娶,4714,聚,2
1318,娼,1309,娟,2
1318,娼,1337,媚,2
1321,婉,1345,嫁,2
1323,婕,1290,姨,2
1326,婢,1331,婵,2
1331,婵,1326,婢,2
1341,媳,1329,婳,2
1370,子,1372,孓,2
1375,字,1410,宗,2
1380,孜,2358,政,2
1384,季,4175,秀,2
1385,孤,1747,弧,2
1387,学,1375,字,2
1389,孪,1384,季,2
1389,孪,2165,挛,2
1398,宁,1403,守,2
1399,它,1401,宅,2
1401,宅,1425,宪,2
1403,守,1398,宁,2
1404,安,1418,宠,2
1410,宗,1375,字,2
1410,宗,1402,宇,2
1412,宙,100,亩,2
1413,定,6021,辶,2
1416,宝,1401,宅,2
1419,审,1412,宙,2
1425,宪,1406,完,2
1426,宫,1443,富,2
1431,宵,2519,曾,2
1456,寸,2054,才,2
1465,尉,1989,慰,2
1471,尖,1213,失,2
1472,尘,1471,尖,2
1475,尝,367,党,2
1483,尸,601,卩,2
1483,尸,1484,尹,2
1484,尹,3751,甲,2
1499,屋,1489,尾,2
1499,屋,1493,层,2
1515,屹,1516,屺,2
1521,岌,4958,芨,2
1524,岑,1573,崟,2
1525,岔,1838,忿,2
1525,岔,3911,盆,2
1549,峄,1562,峰,2
1553,峡,5355,蛱,2
1560,峪,795,哈,2
1560,峪,1566,崆,2
1562,峰,1556,峥,2
1567,崇,4146,祟,2
1569,崔,5147,萑,2
1580,崴,5176,葳,2
1608,州,577,卅,2
1611,工,1027,土,2
1611,工,1721,廴,2
1612,左,657,古,2
1613,巧,1032,圬,2
1618,巯,3784,疏,2
1618,巯,4073,硫,2
1622,巴,1621,巳,2
1623,巷,610,卷,2
1634,帐,1640,帙,2
1634,帐,1844,怅,2
1638,帖,5784,贴,2
1647,帧,1638,帖,2
1655,帽,1658,幅,2
1655,帽,5370,蜎,2
1658,幅,1637,帕,2
1660,幔,3459,熳,2
1665,幢,1997,憧,2
1667,干,81,于,2
1669,年,1668,平,2
1671,幸,6011,辛,2
1672,幺,49,么,2
1678,庄,1679,庆,2
1679,庆,621,厌,2
1686,库,1696,庠,2
1693,府,1698,庥,2
1699,度,5293,虔,2
1709,庾,1692,庚,2
1716,廖,1452,寥,2
1721,廴,51,之,2
1727,开,578,升,2
1731,弄,1729,异,2
1740,弗,87,井,2
1747,弧,1385,孤,2
1760,录,2961,汞,2
1766,形,455,刊,2
1781,往,192,住,2
1784,径,1781,往,2
1785,待,227,侍,2
1789,徊,4490,细,2
1798,徜,4531,绱,2
1803,微,1804,徵,2
1809,忄,1467,小,2
1810,必,1808,心,2
1810,必,2977,沁,2
1810,必,3022,泌,2
1813,忌,1821,忘,2
1820,志,1813,忌,2
1821,忘,1820,志,2
1822,忙,1811,忆,2
1827,忧,164,优,2
1829,快,1052,块,2
1829,快,1844,怅,2
1829,快,3370,炔,2
1835,忻,1815,忏,2
1838,忿,1525,岔,2
1838,忿,1833,念,2
1839,怀,1049,坏,2
1846,怊,1915,悟,2
1854,怙,1862,性,2
1856,怜,182,伶,2
1856,怜,2609,柃,2
1862,性,3508,牲,2
1869,总,363,兑,2
1873,恂,2647,栒,2
1874,恃,1819,忖,2
1878,恒,1091,垣,2
1878,恒,3399,烜,2
1885,恤,1852,怕,2
1885,恤,1878,恒,2
1891,恬,1854,怙,2
1891,恬,1859,怡,2
1894,恰,1859,怡,2
1903,恿,1893,息,2
1908,悍,3416,焊,2
1911,悖,1933,惇,2
1917,悢,1887,恨,2
1920,您,1916,悠,2
1930,悼,2731,棹,2
1931,情,1905,悄,2
1931,情,1953,惰,2
1940,惜,1967,愔,2
1950,惭,3185,渐,2
1951,惮,3427,焯,2
1956,惶,1958,惺,2
1957,惹,5257,薏,2
1963,愉,5396,蝓,2
1969,愚,7125,黑,2
1978,慈,1880,恙,2
1980,慌,1976,愫,2
1981,慎,1159,填,2
1982,慑,2292,摄,2
1985,慢,1660,幔,2
1985,慢,3459,熳,2
1993,憎,1173,增,2
2003,懂,1997,憧,2
2010,懦,4433,糯,2
2014,戈,1735,弋,2
2015,戊,2017,戌,2
2015,戊,2018,戍,2
2017,戌,2019,戎,2
2017,戌,2021,成,2
2021,成,785,咸,2
2022,我,2078,找,2
2023,戒,2019,戎,2
2035,截,796,哉,2
2052,手,1371,孑,2
2052,手,3498,牛,2
2059,扔,2132,招,2
2062,扣,2059,扔,2
2062,扣,2061,扛,2
2067,扫,2069,扭,2
2068,扬,1039,场,2
2068,扬,2129,拘,2
2068,扬,2566,杨,2
2068,扬,3505,物,2
2072,扰,2135,拢,2
2073,扳,2100,报,2
2073,扳,2134,拟,2
2075,批,2076,扺,2
2076,扺,2110,抿,2
2078,找,2639,栈,2
2079,承,410,冰,2
2079,承,1760,录,2
2083,抉,1052,块,2
2085,抑,145,仰,2
2085,抑,6144,邶,2
2087,抓,2076,扺,2
2092,折,2056,扑,2
2097,抡,2060,托,2
2099,护,2172,挣,2
2101,抨,1065,坪,2
2101,抨,2174,挥,2
2101,抨,2602,枰,2
2104,抱,2084,把,2
2105,抵,2092,折,2
2108,押,2191,捍,2
2109,抽,2121,拍,2
2110,抿,2100,报,2
2113,拄,2157,挂,2
2113,拄,2675,桎,2
2114,担,1062,坦,2
2117,拈,2103,抬,2
2117,拈,2601,枯,2
2118,拉,2113,拄,2
2122,拎,2149,拴,2
2126,拔,2080,技,2
2129,拘,2121,拍,2
2140,拧,2624,柠,2
2147,拱,2305,摸,2
2152,拼,2131,拚,2
2152,拼,2652,栟,2
2154,拾,2103,抬,2
2154,拾,2145,拮,2
2158,指,2194,捐,2
2167,挞,1099,垯,2
2168,挟,2083,抉,2
2169,挠,2157,挂,2
2171,挢,2173,挤,2
2173,挤,2171,挢,2
2176,挨,2199,换,2
2177,挪,2262,揶,2
2178,挫,2157,挂,2
2187,捆,2237,掴,2
2189,捋,1110,埒,2
2190,捌,2205,捯,2
2191,捍,1908,悍,2
2198,捡,1075,垃,2
2198,捡,2713,检,2
2199,换,2176,挨,2
2207,捶,2250,插,2
2209,捺,2161,挎,2
2209,捺,2218,掎,2
2215,掉,2203,捭,2
2216,掊,2252,揞,2
2225,探,2174,挥,2
2227,接,2160,按,2
2231,措,2158,指,2
2232,掬,2219,掏,2
2237,掴,2187,捆,2
2249,提,2265,揾,2
2256,揩,2158,指,2
2262,揶,2747,椰,2
2269,搂,2768,楼,2
2270,搅,2183,挽,2
2280,搞,3521,犒,2
2282,搡,2245,揉,2
2297,摊,2229,推,2
2305,摸,2809,模,2
2309,撂,2301,摞,2
2312,撇,2316,撖,2
2313,撑,2239,掸,2
2313,撑,2317,撙,2
2318,撞,2825,橦,2
2319,撤,2316,撖,2
2319,撤,6009,辙,2
2323,撮,2316,撖,2
2350,支,644,友,2
2351,攴,2350,支,2
2351,攴,4936,艾,2
2352,攵,2380,文,2
2353,收,676,叹,2
2355,改,2356,攻,2
2355,改,2973,汶,2
2358,政,2356,攻,2
2358,政,3623,玫,2
2359,故,2362,敌,2
2364,救,2073,扳,2
2364,救,2589,枚,2
2366,敖,2367,教,2
2367,教,2376,数,2
2368,敛,4478,纹,2
2370,敞,2375,敬,2
2372,散,2375,敬,2
2372,散,2376,数,2
2375,敬,2370,敞,2
2375,敬,2372,散,2
2380,文,51,之,2
2381,斋,4172,离,2
2387,料,2090,抖,2
2389,斜,4454,纠,2
2398,断,3319,澌,2
2401,方,82,亏,2
2403,施,2411,旎,2
2418,日,3890,白,2
2419,旦,15,且,2
2420,旧,1758,归,2
2422,早,2428,旱,2
2423,旬,553,匈,2
2427,旰,2429,旴,2
2429,旴,3931,盱,2
2439,昉,3762,畋,2
2444,易,659,另,2
2455,是,5852,足,2
2460,昼,1488,尽,2
2466,晌,2435,昀,2
2469,晓,804,哓,2
2475,晞,832,唏,2
2479,晦,3964,睁,2
2505,曈,4001,瞳,2
2513,曲,3750,由,2
2522,月,3929,目,2
2523,有,1376,存,2
2525,朋,2442,明,2
2526,服,4736,股,2
2527,朐,2435,昀,2
2527,朐,4789,胸,2
2535,木,2538,本,2
2535,木,2540,术,2
2536,未,595,卡,2
2536,未,4174,禾,2
2536,未,4391,米,2
2537,末,4677,耒,2
2538,本,1628,布,2
2538,本,2535,木,2
2541,朱,4677,耒,2
2543,朵,725,呆,2
2543,朵,2541,朱,2
2543,朵,4293,笨,2
2545,朽,2551,杉,2
2545,朽,2577,杼,2
2547,杂,5958,车,2
2554,杏,685,吉,2
2554,杏,2626,查,2
2557,杓,2581,构,2
2561,束,2564,来,2
2561,束,2628,柬,2
2562,杠,2559,杜,2
2562,杠,2583,枉,2
2564,来,1217,夹,2
2564,来,4391,米,2
2564,来,6250,采,2
2575,杷,2084,把,2
2580,极,2579,板,2
2581,构,2129,拘,2
2581,构,2557,杓,2
2582,枇,2075,批,2
2584,枋,2555,材,2
2587,林,2556,村,2
2589,枚,2548,权,2
2589,枚,2653,校,2
2590,果,2572,杲,2
2591,枝,2653,校,2
