target,target_label,prediction,prediction_label,count
2372,散,2375,敬,3
2380,文,51,之,3
2386,斗,34,丰,3
2401,方,82,亏,3
2418,日,2522,月,3
2419,旦,15,且,3
2420,旧,1758,归,3
2422,早,2428,旱,3
2441,昌,695,吕,3
2442,明,2525,朋,3
2453,昨,758,咋,3
2469,晓,804,哓,3
2478,晤,835,唔,3
2483,晰,823,哳,3
2483,晰,5382,蜥,3
2486,晶,790,品,3
2489,晾,825,哼,3
2517,曹,5121,菖,3
2522,月,687,同,3
2525,朋,2442,明,3
2525,朋,4787,胴,3
2529,朕,4791,胼,3
2536,未,595,卡,3
2536,未,2541,朱,3
2536,未,4391,米,3
2538,本,2535,木,3
2540,术,2535,木,3
2554,杏,2573,杳,3
2562,杠,2061,扛,3
2570,杯,2088,抔,3
2574,杵,2549,杆,3
2590,果,2572,杲,3
2607,枸,2581,构,3
2621,柜,2124,拒,3
2642,栋,2156,持,3
2652,栟,2152,拼,3
2667,桃,2582,枇,3
2674,桌,586,卓,3
2676,桐,3934,相,3
2686,桥,2171,挢,3
2693,桶,2694,桷,3
2697,梅,1910,悔,3
2699,梏,2679,桔,3
2706,梭,2653,校,3
2713,检,2648,栓,3
2718,棍,2660,根,3
2747,椰,2262,揶,3
2757,楞,1972,愣,3
2765,楷,2256,揩,3
2768,楼,2269,搂,3
2778,榕,2837,檫,3
2791,槊,1154,塑,3
2808,樟,2700,梓,3
2840,欠,5762,贝,3
2842,欢,5555,观,3
2863,歧,1523,岐,3
2865,歹,4,万,3
2900,比,559,北,3
2900,比,2860,此,3
2920,民,4927,艮,3
2924,氖,2925,氘,3
2927,氚,2925,氘,3
2933,氦,2931,氢,3
2935,氨,2932,氤,3
2935,氨,2937,氪,3
2938,氮,2937,氪,3
2944,永,2942,水,3
2955,汔,2975,汽,3
2955,汔,5605,讫,3
2966,汨,3039,泪,3
2968,汪,3038,注,3
2974,汹,2956,汕,3
2983,沈,3101,浓,3
3009,河,5635,词,3
3010,沸,5610,讲,3
3012,治,3084,洽,3
3013,沼,4497,绍,3
3019,泅,3028,泗,3
3022,泌,1810,必,3
3031,泜,5633,诋,3
3036,泣,3030,泛,3
3038,注,2968,汪,3
3039,泪,3060,洎,3
3041,泮,4494,绊,3
3051,泻,5662,诨,3
3055,洁,3026,法,3
3055,洁,4503,结,3
3062,洒,3028,泗,3
3082,活,3012,治,3
3084,洽,3012,治,3
3121,涂,3115,浮,3
3121,涂,3164,淙,3
3127,涑,3134,涞,3
3139,涣,3131,涘,3
3142,涧,3141,润,3
3173,淮,422,准,3
3176,混,3667,琨,3
3189,渗,5632,诊,3
3191,渝,3211,湔,3
3198,渫,5697,谍,3
3204,渺,4554,缈,3
3222,湾,3250,滂,3
3243,溴,3218,湨,3
3270,滦,3238,溧,3
3317,澈,3318,澉,3
3323,澡,3174,深,3
3349,灈,3340,濯,3
3366,炉,1255,妒,3
3377,炫,3406,烩,3
3416,焊,3395,烊,3
3421,焖,3381,炯,3
3433,煌,1956,惶,3
3444,煸,3446,煽,3
3447,熄,3453,熜,3
3468,燠,2005,懊,3
3517,犊,3510,特,3
3529,状,1827,忧,3
3532,犹,2072,扰,3
3539,狍,3543,狗,3
3543,狗,2129,拘,3
3547,狠,3564,狼,3
3570,猎,2231,措,3
3584,猫,3570,猎,3
3607,玉,83,云,3
3611,玕,3625,环,3
3612,玖,3623,玫,3
3615,玛,3613,玙,3
3629,玷,3613,玙,3
3660,琐,6720,顼,3
3677,琶,4278,笆,3
3683,瑗,3694,瑷,3
3720,瓢,6768,飘,3
3728,瓷,3724,瓮,3
3744,甪,5569,角,3
3749,田,3742,用,3
3752,申,3750,由,3
3772,畦,3955,眭,3
3821,痈,3830,痛,3
3822,痉,3823,痊,3
3825,痒,3847,瘁,3
3838,痪,3815,疾,3
3856,瘘,3845,痿,3
3871,瘴,3825,痒,3
3871,瘴,3847,瘁,3
3890,白,4881,臼,3
3891,百,3890,白,3
3908,皿,5457,血,3
3910,盅,5338,蛊,3
3911,盆,5775,贫,3
3920,盒,3911,盆,3
3922,盖,3914,益,3
3929,目,1003,回,3
3930,盯,3931,盱,3
3931,盱,3930,盯,3
3935,盹,3943,眊,3
3949,眠,2458,昵,3
3954,眬,2461,昽,3
3956,眯,4802,脒,3
3980,睽,2494,暌,3
3985,瞅,881,啾,3
4002,瞵,4858,膦,3
4017,短,4014,矩,3
4019,石,10,不,3
4019,石,671,右,3
4024,矾,4020,矶,3
4024,矾,4033,砒,3
4038,砚,4031,砍,3
4039,砜,4024,矾,3
4050,砰,4021,矸,3
4094,碥,4076,确,3
4119,礁,4085,碓,3
4127,示,4174,禾,3
4149,祥,2658,样,3
4178,秆,2549,杆,3
4191,秩,4190,秧,3
4205,稍,2702,梢,3
4206,税,2714,棁,3
4260,立,4453,纟,3
4330,签,639,叁,3
4369,篮,5212,蓝,3
4370,篱,4361,篙,3
4371,篷,5218,蓬,3
4389,籁,4378,簌,3
4407,粤,1238,奥,3
4453,纟,68,乡,3
4456,红,5601,讧,3
4458,纤,2957,汗,3
4464,纪,4456,红,3
4464,纪,5609,记,3
4466,纬,5611,讳,3
4468,纯,2985,沌,3
4470,纱,2991,沙,3
4478,纹,2973,汶,3
4479,纺,153,仿,3
4492,终,205,佟,3
4499,经,3054,泾,3
4500,绐,4508,给,3
4503,结,3055,洁,3
4505,绕,236,侥,3
4507,绘,3095,浍,3
4508,给,4507,绘,3
4509,绚,3079,洵,3
4511,络,3066,洛,3
4513,绞,4478,纹,3
4520,绥,6807,馁,3
4524,绩,3183,渍,3
4525,绪,5677,诸,3
4527,续,3184,渎,3
4538,绸,5688,调,3
4565,缕,3227,溇,3
4579,缤,327,傧,3
4583,缨,3703,璎,3
4591,缰,345,僵,3
4628,羔,1880,恙,3
4674,而,6671,面,3
4676,耐,6198,酎,3
4698,耶,649,取,3
4727,肓,3932,盲,3
4737,肢,4788,胶,3
4741,肪,2439,昉,3
4747,育,6710,音,3
4758,胃,4759,胄,3
4764,胖,4802,脒,3
4852,膘,3991,瞟,3
4873,臣,1614,巨,3
4875,自,3890,白,3
4934,艺,4946,芑,3
4944,芎,4968,芳,3
4947,芒,4945,芏,3
4956,芥,4972,芹,3
4958,芨,4937,艿,3
4986,苑,5171,葩,3
4988,苓,4959,芩,3
4991,苗,5041,茵,3
4993,苛,4996,苟,3
4995,苞,4963,芭,3
4995,苞,4983,苍,3
4996,苟,4969,芴,3
4996,苟,4993,苛,3
5002,苦,5001,若,3
5005,英,4950,芙,3
5038,茱,5019,茉,3
5052,草,5141,萆,3
5066,荣,5038,茱,3
5079,荷,5119,菏,3
5109,莺,5023,茑,3
5140,萄,5169,葡,3
5148,萘,5082,荼,3
5152,营,5088,莒,3
5152,营,5115,菅,3
5164,著,5231,蔷,3
5169,葡,5140,萄,3
5170,董,1132,堇,3
5179,葸,5199,蒽,3
5186,蒌,5145,萎,3
5218,蓬,5102,莲,3
5231,蔷,5113,菁,3
5258,薛,5259,薜,3
5309,蚁,5311,蚊,3
5344,蛔,5392,蝈,3
5346,蛙,5352,蛭,3
5371,蜒,5372,蜓,3
5393,蝉,5385,蜱,3
5394,蝌,5368,蜊,3
5395,蝎,5386,蜴,3
5399,蝠,6995,鲾,3
5431,蟀,5435,蟑,3
5464,衙,5463,街,3
5467,衣,5468,衤,3
5475,衰,789,哀,3
5500,袷,5516,裣,3
5562,觊,436,凯,3
5594,讠,93,亡,3
5595,计,113,什,3
5600,讦,2957,汗,3
5601,讧,2962,江,3
5604,讪,2956,汕,3
5612,讴,2997,沤,3
5614,讶,3618,玡,3
5616,许,5600,讦,3
5623,诀,1052,块,3
5623,诀,3621,玦,3
5626,诃,3009,河,3
5629,识,414,况,3
5635,词,184,伺,3
5635,词,5626,诃,3
5636,诎,4496,绌,3
5638,诐,3035,波,3
5650,诜,418,冼,3
5656,询,4509,绚,3
5661,诧,1086,垞,3
5670,诱,4518,绣,3
5683,课,3174,深,3
5686,谁,422,准,3
5686,谁,4534,维,3
5686,谁,5630,诈,3
5688,调,425,凋,3
5688,调,3151,涸,3
5699,谏,3127,涑,3
5705,谕,3191,渝,3
5706,谖,3221,湲,3
5714,谟,3284,漠,3
5725,谪,3275,滴,3
5738,谷,682,各,3
5749,豪,5746,象,3
5762,贝,5554,见,3
5798,赂,3771,略,3
5860,跃,5856,趺,3
5860,跃,5864,跌,3
5864,跌,5876,跣,3
5889,跺,5903,踩,3
5899,踞,5873,距,3
6035,返,6051,迫,3
6056,迷,6054,述,3
6057,迸,6039,进,3
6066,逆,6057,迸,3
6071,透,6091,逶,3
6083,造,6067,选,3
6094,逼,6078,通,3
6105,道,6104,遒,3
6138,邯,6137,邮,3
6157,郎,607,即,3
6173,郭,6171,部,3
6184,鄙,6177,都,3
6223,酷,6217,酰,3
6270,鏖,7107,麈,3
6277,钉,6280,钌,3
6280,钌,6277,钉,3
6282,钎,4458,纤,3
6287,钔,6278,钊,3
6295,钝,4468,纯,3
6296,钞,4470,纱,3
6298,钠,4472,纳,3
6300,钢,4471,纲,3
6302,钤,6333,铃,3
6303,钥,6326,钼,3
6304,钦,6299,钡,3
6304,钦,6789,饮,3
6305,钧,4460,约,3
6305,钧,6307,钩,3
6312,钮,4481,纽,3
6315,钱,6790,饯,3
6325,钻,6354,铝,3
6335,铅,6354,铝,3
6360,铣,6331,铁,3
6369,铭,4511,络,3
6372,铰,6801,饺,3
6384,铼,6349,铗,3
6399,锋,6400,锌,3
6413,错,6411,锗,3
6421,锢,6356,铟,3
6424,锥,4534,维,3
6456,镇,4572,缜,3
6465,镐,6478,镝,3
6480,镟,6479,镞,3
6508,闭,6513,闲,3
6509,问,692,向,3
6509,问,6518,闷,3
6510,闯,6522,闻,3
6511,闰,6509,问,3
6532,阅,6529,阂,3
6536,阉,6531,阄,3
6580,降,6610,障,3
6619,雀,5147,萑,3
6717,项,6720,顼,3
6725,颁,6726,颂,3
6730,领,6719,须,3
6736,颌,6730,领,3
6791,饰,6787,饬,3
6793,饲,184,伺,3
6797,饶,4505,绕,3
6801,饺,4513,绞,3
6805,饿,248,俄,3
6849,驾,827,哿,3
6857,骇,1388,孩,3
6945,鲇,6954,鲐,3
7104,鹿,7105,麂,3
7122,黍,1823,忝,3
7125,黑,4612,罢,3
2,丁,615,厂,2
3,七,1184,士,2
4,万,2393,斤,2
7,上,1027,土,2
14,专,5836,走,2
19,丙,26,两,2
23,丝,21,丛,2
25,丢,636,去,2
26,两,5550,西,2
26,两,6633,雨,2
27,严,98,产,2
33,中,1625,巾,2
33,中,3752,申,2
34,丰,35,串,2
34,丰,581,半,2
45,乂,641,又,2
47,久,374,六,2
47,久,1672,幺,2
47,久,2352,攵,2
51,之,0,々,2
51,之,1611,工,2
51,之,1721,廴,2
52,乌,400,写,2
54,乎,1668,平,2
55,乏,139,令,2
56,乐,22,东,2
57,乒,58,乓,2
62,乙,1619,己,2
65,乞,2922,气,2
68,乡,2052,手,2
69,书,6702,韦,2
71,买,1417,实,2
71,买,3358,灵,2
71,买,6832,马,2
76,予,4008,矛,2
79,二,407,冫,2
80,亍,81,于,2
81,于,80,亍,2
83,云,1672,幺,2
92,亠,79,二,2
97,亦,1727,开,2
100,亩,1412,宙,2
101,享,1375,字,2
102,京,105,亲,2
102,京,1375,字,2
102,京,5581,言,2
114,仁,112,亿,2
120,仇,112,亿,2
120,仇,4462,纨,2
122,今,375,兮,2
125,从,140,以,2
127,仓,65,乞,2
128,仔,3890,白,2
129,仕,558,化,2
133,仙,558,化,2
136,仟,151,任,2
139,令,134,仝,2
140,以,2900,比,2
140,以,5598,认,2
141,仨,53,乍,2
142,仪,558,化,2
146,仲,149,件,2
146,仲,183,伸,2
149,件,146,仲,2
151,任,223,侄,2
152,份,4476,纷,2
153,仿,1777,彷,2
154,企,4260,立,2
160,伏,702,吠,2
161,伐,113,什,2
161,伐,2015,戊,2
164,优,1827,忧,2
170,传,215,佳,2
170,传,217,佶,2
178,伯,214,佰,2
178,伯,3021,泊,2
179,估,193,佐,2
181,伴,149,件,2
181,伴,4494,绊,2
182,伶,240,侩,2
182,伶,1856,怜,2
183,伸,4489,绅,2
184,伺,687,同,2
189,但,235,侣,2
190,位,23,丝,2
192,住,190,位,2
194,佑,179,估,2
194,佑,193,佐,2
195,体,4036,砗,2
196,何,184,伺,2
196,何,692,向,2
197,佗,174,伦,2
202,作,758,咋,2
207,佣,4490,细,2
213,佯,230,侔,2
213,佯,1788,徉,2
215,佳,192,住,2
221,使,234,侠,2
221,使,246,便,2
240,侩,262,信,2
240,侩,4507,绘,2
243,侮,230,侔,2
247,促,3107,浞,2
252,俏,4516,绡,2
260,俞,1962,愈,2
268,俭,182,伶,2
268,俭,190,位,2
268,俭,6591,险,2
276,俺,3177,淹,2
284,倘,252,俏,2
284,倘,4531,绱,2
287,倜,231,侗,2
297,倭,318,偻,2
300,债,294,倩,2
300,债,4524,绩,2
300,债,5797,赁,2
303,倾,6724,颀,2
311,做,347,儆,2
312,停,4482,纾,2
320,偿,326,傥,2
322,傅,4570,缚,2
324,傍,279,倍,2
324,傍,5719,谤,2
355,元,83,云,2
357,充,354,允,2
359,先,1213,失,2
360,光,379,兴,2
370,入,110,人,2
370,入,449,刁,2
371,全,139,令,2
371,全,5048,荃,2
373,公,1672,幺,2
374,六,47,久,2
387,兽,2519,曾,2
392,冈,4604,网,2
392,冈,6760,风,2
394,册,577,卅,2
397,冕,2464,晃,2
400,写,6832,马,2
400,写,7029,鸟,2
401,军,2422,早,2
407,冫,2943,氵,2
410,冰,2942,水,2
413,决,3044,泱,2
415,冶,416,冷,2
415,冶,668,台,2
415,冶,3015,沾,2
416,冷,3033,泠,2
421,凄,1272,妻,2
424,凉,3164,淙,2
441,凸,695,吕,2
444,击,636,去,2
461,列,462,刘,2
462,刘,461,列,2
462,刘,486,剂,2
463,则,464,刚,2
464,刚,460,刖,2
464,刚,463,则,2
465,创,463,则,2
485,剁,470,利,2
492,剐,494,剔,2
493,剑,4454,纠,2
494,剔,471,别,2
496,剖,481,刻,2
503,剩,476,制,2
514,力,3525,犭,2
516,办,40,为,2
522,动,1674,幼,2
526,劬,4725,肋,2
530,劳,3133,涝,2
530,劳,4962,芬,2
533,勃,537,勍,2
548,勾,550,匀,2
548,勾,658,句,2
549,勿,548,勾,2
551,包,3743,甩,2
552,匆,549,勿,2
553,匈,1004,囟,2
579,午,1667,干,2
585,卒,582,华,2
585,卒,3606,率,2
585,卒,6011,辛,2
587,单,4624,羊,2
590,博,2273,搏,2
592,卞,8,下,2
593,卟,694,吓,2
594,占,11,与,2
603,卮,616,厄,2
604,卯,609,卵,2
606,危,1677,庀,2
615,厂,29,丨,2
615,厂,111,亻,2
622,厍,1686,库,2
624,厘,566,匣,2
624,厘,625,厚,2
636,去,444,击,2
642,叉,641,又,2
644,友,646,反,2
644,友,2865,歹,2
646,反,118,仅,2
646,反,2394,斥,2
647,发,95,交,2
647,发,1518,岁,2
652,叙,648,叔,2
655,叠,2677,桑,2
656,口,398,冖,2
656,口,662,只,2
657,古,685,吉,2
662,只,1776,彳,2
664,召,4019,石,2
668,台,354,允,2
670,史,690,吏,2
675,司,67,习,2
678,叼,747,呵,2
679,叽,665,叭,2
680,吁,752,呼,2
684,合,122,今,2
684,合,209,佥,2
684,合,375,兮,2
685,吉,657,古,2
687,同,2522,月,2
690,吏,2515,更,2
692,向,3890,白,2
695,吕,664,召,2
697,吗,739,呜,2
705,否,2554,杏,2
708,吩,720,吻,2
709,含,4890,舍,2
716,吴,378,关,2
723,呀,680,吁,2
723,呀,4032,砑,2
726,呈,6273,钅,2
736,员,5763,贞,2
738,呛,681,吃,2
738,呛,757,咆,2
740,呢,2458,昵,2
743,周,1016,固,2
746,味,777,咪,2
757,咆,706,吧,2
762,咐,786,咻,2
783,咳,771,咣,2
783,咳,779,咬,2
783,咳,828,唁,2
785,咸,1296,威,2
789,哀,5477,衷,2
790,品,662,只,2
790,品,2486,晶,2
799,哎,792,哄,2
812,哞,865,啤,2
818,哩,754,咀,2
824,哺,2477,晡,2
831,唉,841,唤,2
841,唤,831,唉,2
842,唧,819,哪,2
846,唯,782,咱,2
846,唯,1131,堆,2
854,啁,787,咽,2
856,啄,761,咏,2
856,啄,897,喙,2
857,商,6902,高,2
865,啤,807,哗,2
865,啤,874,啴,2
865,啤,4084,碑,2
876,啶,3153,淀,2
898,喜,5129,菩,2
899,喝,848,唱,2
904,喳,3194,渣,2
906,喷,837,唝,2
913,嗉,931,嗪,2
918,嗓,979,噪,2
929,嗦,825,哼,2
946,嘎,911,嗄,2
948,嘘,844,唬,2
961,嘴,889,喈,2
963,嘹,3999,瞭,2
964,嘻,974,噜,2
969,噎,913,嗉,2
983,噶,899,喝,2
995,嚷,5544,襄,2
1000,囚,1001,四,2
1000,囚,1005,因,2
1001,四,2512,曰,2
1003,回,1001,四,2
1003,回,3929,目,2
1003,回,6509,问,2
1004,囟,1012,囱,2
1005,因,1000,囚,2
1008,囤,1011,困,2
1008,囤,1013,围,2
1011,困,1008,囤,2
1011,困,1013,围,2
1011,困,1016,固,2
1012,囱,598,卤,2
1012,囱,692,向,2
1013,围,1002,囝,2
1016,固,743,周,2
1017,国,1010,园,2
1017,国,1013,围,2
1021,圄,1025,圊,2
1022,圆,1025,圊,2
1027,土,7,上,2
1041,圾,1043,坂,2
1042,址,2900,比,2
1044,均,1094,垧,2
1045,坊,1125,培,2
1051,坑,1054,坛,2
1051,坑,1066,坫,2
1052,块,413,决,2
1053,坚,4262,竖,2
1058,坟,1045,坊,2
1058,坟,2356,攻,2
1060,坡,2102,披,2
1062,坦,2114,担,2
1063,坨,1086,垞,2
1071,坷,1044,均,2
1072,坻,2105,抵,2
1074,垂,6254,重,2
1098,垮,2161,挎,2
1107,埋,1062,坦,2
1108,城,1118,域,2
1115,埙,1116,埚,2
1126,基,3738,甚,2
1128,埽,1164,墁,2
1129,堀,2223,掘,2
1130,堂,367,党,2
1130,堂,2723,棠,2
1156,塘,2284,搪,2
1171,墙,1148,堵,2
1175,墦,2322,播,2
1186,壮,2061,扛,2
1187,声,596,卢,2
1191,夂,47,久,2
1194,复,1195,夏,2
1195,夏,534,勇,2
1195,夏,1194,复,2
1198,外,593,卟,2
1202,够,3957,眵,2
1206,天,355,元,2
1206,天,1210,夭,2
1207,太,1205,大,2
1211,央,1213,失,2
1215,夷,7113,麦,2
1217,夹,1208,夫,2
1218,夺,1458,寺,2
1223,奇,1218,夺,2
1223,奇,4993,苛,2
1224,奈,1218,夺,2
1233,套,1227,奎,2
1236,奠,1466,尊,2
1236,奠,5099,莫,2
1241,奴,645,双,2
1241,奴,1251,妇,2
1245,好,1251,妇,2
1249,妄,1404,安,2
1252,妈,1245,好,2
1257,妖,1301,娇,2
1259,妙,3369,炒,2
1272,妻,5142,萋,2
1273,妾,1302,娈,2
1274,姆,1293,姻,2
1276,始,1280,姓,2
1278,姑,1276,始,2
1278,姑,1287,姞,2
1280,姓,1286,姝,2
1293,姻,3401,烟,2
1295,姿,5800,资,2
1296,威,2021,成,2
1297,娃,1280,姓,2
1309,娟,1315,娲,2
1309,娟,1318,娼,2
1317,娶,4714,聚,2
1323,婕,1290,姨,2
1326,婢,1331,婵,2
1328,婪,2703,梦,2
1331,婵,1326,婢,2
1337,媚,1335,婿,2
1367,嬴,5445,蠃,2
1371,孑,2052,手,2
1380,孜,2357,放,2
1381,孝,4669,考,2
1384,季,4175,秀,2
1384,季,4438,素,2
1385,孤,1747,弧,2
1388,孩,6857,骇,2
1389,孪,1384,季,2
1396,孽,1393,孳,2
1401,宅,1399,它,2
1401,宅,1425,宪,2
1401,宅,1472,尘,2
1403,守,1398,宁,2
1406,完,1425,宪,2
1410,宗,1375,字,2
1411,官,1426,宫,2
1415,宜,1421,宣,2
1416,宝,1401,宅,2
1417,实,3362,灾,2
1418,宠,1407,宏,2
1419,审,3502,牢,2
1420,客,1434,容,2
1422,室,1416,宝,2
1426,宫,5581,言,2
1428,宰,6011,辛,2
1431,宵,1423,宥,2
1431,宵,6644,霄,2
1441,密,4241,窑,2
1441,密,5377,蜜,2
1443,富,3770,畜,2
1458,寺,1218,夺,2
1465,尉,1989,慰,2
1466,尊,4160,禀,2
1467,小,2942,水,2
1470,尕,1469,尔,2
1471,尖,1213,失,2
1472,尘,1050,坐,2
1472,尘,1471,尖,2
1473,尚,4992,苘,2
1475,尝,367,党,2
1483,尸,601,卩,2
1483,尸,1676,广,2
1485,尺,662,只,2
1485,尺,1206,天,2
1496,屈,1493,层,2
1499,屋,1493,层,2
1504,展,6019,辰,2
1510,履,1502,屐,2
1521,岌,4958,芨,2
1525,岔,1838,忿,2
1526,岖,1542,岷,2
1538,岭,1560,峪,2
1552,峙,1874,恃,2
1563,峻,1558,峧,2
1563,峻,1560,峪,2
1567,崇,105,亲,2
1569,崔,6619,雀,2
1580,崴,5176,葳,2
1608,州,577,卅,2
1608,州,1900,恻,2
1611,工,62,乙,2
1611,工,561,匚,2
1611,工,1027,土,2
1618,巯,3784,疏,2
1619,己,1621,巳,2
1619,己,2859,正,2
1620,已,62,乙,2
1622,巴,1621,巳,2
1623,巷,4668,老,2
1638,帖,5784,贴,2
1639,帘,4236,窄,2
1643,帜,1638,帖,2
1647,帧,1638,帖,2
1655,帽,1658,幅,2
1660,幔,3459,熳,2
1665,幢,1997,憧,2
1667,干,575,十,2
1668,平,1667,干,2
1669,年,401,军,2
1669,年,1668,平,2
1669,年,5958,车,2
1671,幸,5090,莘,2
1675,幽,445,凼,2
1676,广,80,亍,2
1678,庄,620,压,2
1678,庄,1677,庀,2
1679,庆,621,厌,2
1681,床,56,乐,2
1693,府,1698,庥,2
1699,度,5293,虔,2
1716,廖,1452,寥,2
1717,廙,3843,痹,2
1721,廴,51,之,2
1723,廷,6062,适,2
1725,廾,4933,艹,2
1738,弓,4,万,2
1738,弓,82,亏,2
1738,弓,1765,彡,2
1740,弗,87,井,2
1743,弟,4978,苇,2
1752,弱,6844,驹,2
1768,彦,5581,言,2
1781,往,3038,注,2
1784,径,1781,往,2
1785,待,227,侍,2
1787,很,3547,狠,2
1795,得,1792,徐,2
1797,徙,3124,涉,2
1804,徵,1803,微,2
1809,忄,1467,小,2
1810,必,2977,沁,2
1810,必,3022,泌,2
1813,忌,1821,忘,2
1821,忘,1820,志,2
1827,忧,164,优,2
1828,忪,2578,松,2
1835,忻,1815,忏,2
1836,忽,1814,忍,2
1838,忿,1833,念,2
1839,怀,1049,坏,2
1846,怊,1915,悟,2
1848,怎,1869,总,2
1852,怕,2612,柏,2
1856,怜,182,伶,2
1856,怜,1894,恰,2
1862,性,3508,牲,2
1865,怪,1053,坚,2
1874,恃,1464,将,2
1874,恃,1819,忖,2
1875,恋,1896,恶,2
1878,恒,3399,烜,2
1887,恨,1864,怩,2
1894,恰,1856,怜,2
1903,恿,1886,恧,2
1911,悖,1933,惇,2
1913,悛,1965,愎,2
1917,悢,1887,恨,2
1919,悦,2714,棁,2
1927,悴,1847,怍,2
1927,悴,1929,悻,2
1930,悼,1929,悻,2
1931,情,1905,悄,2
1940,惜,1967,愔,2
1947,惩,1872,恁,2
1950,惭,3185,渐,2
1951,惮,1930,悼,2
1951,惮,2239,掸,2
1952,惯,1973,愤,2
1952,惯,1974,愦,2
1956,惶,1958,惺,2
1956,惶,3433,煌,2
1957,惹,5257,薏,2
1958,惺,1914,悝,2
1958,惺,1956,惶,2
1968,愕,1972,愣,2
1969,愚,7125,黑,2
1970,感,2028,戚,2
1977,愿,1920,您,2
1985,慢,1660,幔,2
1994,憔,1942,惟,2
1995,憖,1960,愁,2
2002,憾,3462,燃,2
2005,懊,3468,燠,2
2010,懦,4433,糯,2
2014,戈,1736,式,2
2017,戌,2021,成,2
2018,戍,1818,忒,2
2019,戎,2017,戌,2
2021,成,785,咸,2
2021,成,2027,战,2
2025,或,2021,成,2
2040,户,1483,尸,2
2044,所,710,听,2
2046,扃,4740,肩,2
2052,手,81,于,2
2052,手,3498,牛,2
2054,才,1456,寸,2
2061,扛,2562,杠,2
2062,扣,2061,扛,2
2065,扩,2099,护,2
2067,扫,2069,扭,2
2067,扫,2629,柯,2
2068,扬,2129,拘,2
2068,扬,3505,物,2
2070,扮,2123,拐,2
2073,扳,2100,报,2
2076,扺,2105,抵,2
2078,找,2639,栈,2
2082,抄,2568,杪,2
2083,抉,1829,快,2
2083,抉,2168,挟,2
2084,把,2104,抱,2
2085,抑,145,仰,2
2092,折,1040,圻,2
2092,折,2056,扑,2
2096,抠,2593,枢,2
2097,抡,2104,抱,2
2098,抢,2104,抱,2
2101,抨,2063,扦,2
2101,抨,2174,挥,2
2101,抨,2602,枰,2
2104,抱,2084,把,2
2108,押,2191,捍,2
2108,押,2619,柙,2
2109,抽,2116,拇,2
2109,抽,2121,拍,2
2110,抿,2100,报,2
2113,拄,2118,拉,2
2113,拄,2157,挂,2
2117,拈,2103,抬,2
2118,拉,1075,垃,2
2118,拉,2113,拄,2
2121,拍,2612,柏,2
2122,拎,2154,拾,2
2125,拓,2088,抔,2
2125,拓,2132,招,2
2127,拖,2098,抢,2
2127,拖,2104,抱,2
2127,拖,2181,挹,2
2129,拘,2121,拍,2
2135,拢,1077,垅,2
2136,拣,2642,栋,2
2138,拥,2187,捆,2
2142,择,2299,摔,2
2144,拭,2078,找,2
2147,拱,2305,摸,2
2154,拾,2103,抬,2
2156,持,2175,挦,2
2158,指,2248,描,2
2161,挎,1098,垮,2
2168,挟,2083,抉,2
2169,挠,2157,挂,2
2169,挠,2682,桡,2
2170,挡,1100,垱,2
2171,挢,2173,挤,2
2172,挣,2658,样,2
2172,挣,3555,狰,2
2176,挨,1105,埃,2
2178,挫,2157,挂,2
2182,挺,2696,梃,2
2184,捂,2231,措,2
2186,捅,1106,埇,2
2187,捆,2237,掴,2
2188,捉,2071,扯,2
2198,捡,1075,垃,2
2199,换,2197,损,2
2200,捣,1057,坞,2
2204,据,2110,抿,2
2207,捶,2250,插,2
2209,捺,2161,挎,2
2214,授,2089,投,2
2215,掉,2731,棹,2
2216,掊,2252,揞,2
2217,掌,3497,牚,2
2220,掐,2680,桕,2
2224,掠,1934,惊,2
2224,掠,2737,椋,2
2224,掠,2773,榇,2
2229,推,1131,堆,2
2231,措,2252,揞,2
2237,掴,2187,捆,2
2240,掺,2151,拷,2
2249,提,2188,捉,2
2250,插,2195,捕,2
2254,握,2206,捱,2
2258,揭,2265,揾,2
2261,援,1338,媛,2
2268,搁,2237,掴,2
2273,搏,2317,撙,2
2274,搐,2252,揞,2
2275,搒,2781,榜,2
2280,搞,2790,槁,2
2284,搪,1156,塘,2
2290,搿,2235,掰,2
2294,摆,2291,摁,2
2305,摸,2809,模,2
2309,撂,2301,摞,2
2311,撅,2822,橛,2
2313,撑,2239,掸,2
2313,撑,2317,撙,2
2314,撒,2316,撖,2
2314,撒,2319,撤,2
2318,撞,2227,接,2
2319,撤,2316,撖,2
2323,撮,2316,撖,2
2339,擞,3701,璈,2
2342,擦,2837,檫,2
2351,攴,2350,支,2
2355,改,2973,汶,2
2355,改,3616,玟,2
2355,改,3623,玫,2
2356,攻,3616,玟,2
2358,政,3623,玫,2
2362,敌,2359,故,2
2368,敛,4478,纹,2
2375,敬,2372,散,2
2376,数,2361,敉,2
2384,斑,3651,珽,2
2386,斗,2947,汁,2
2389,斜,4454,纠,2
2396,斩,5960,轨,2
2403,施,4512,绝,2
2416,无,355,元,2
2418,日,3929,目,2
2427,旰,2429,旴,2
2428,旱,2422,早,2
2430,时,4729,肘,2
2432,旸,3614,玚,2
2439,昉,4741,肪,2
2440,昊,716,吴,2
2441,昌,396,冒,2
2448,昝,760,咎,2
2449,星,2467,晏,2
2451,春,4885,舂,2
2455,是,2456,昱,2
2460,昼,1488,尽,2
2462,显,2456,昱,2
