target,target_label,prediction,prediction_label,count
4727,肓,3932,盲,4
4730,肚,4731,肛,4
4731,肛,4898,舡,4
4737,肢,4788,胶,4
4741,肪,4734,肟,4
4756,胁,4725,肋,4
4771,胞,6762,飑,4
4776,胨,4798,脎,4
4812,脱,4784,胱,4
4852,膘,3991,瞟,4
4875,自,3890,白,4
4885,舂,2451,春,4
4890,舍,709,含,4
4922,艏,4918,艄,4
4968,芳,4944,芎,4
4992,苘,4996,苟,4
5001,若,5002,苦,4
5019,茉,5101,莱,4
5033,茨,5100,莰,4
5074,荫,5143,萌,4
5106,获,5037,茯,4
5107,莸,5106,获,4
5117,菊,5140,萄,4
5145,萎,5142,萋,4
5170,董,1132,堇,4
5194,蒲,5254,薄,4
5200,蒿,1593,嵩,4
5371,蜒,5372,蜓,4
5431,蟀,5343,蛑,4
5463,街,5462,衔,4
5463,街,5464,衙,4
5475,衰,789,哀,4
5554,见,399,冗,4
5569,角,3744,甪,4
5595,计,113,什,4
5598,认,5597,讣,4
5607,议,2973,汶,4
5609,记,4464,纪,4
5636,诎,4496,绌,4
5637,诏,4497,绍,4
5639,译,3065,洚,4
5656,询,4509,绚,4
5657,诣,3128,涓,4
5686,谁,422,准,4
5688,调,3067,洞,4
5697,谍,5695,谋,4
5702,谒,4270,竭,4
5720,谥,3235,溢,4
5725,谪,3275,滴,4
5733,谲,3300,潏,4
5743,豌,3670,琬,4
5771,货,5787,贷,4
5792,贼,5781,贱,4
5889,跺,5874,跞,4
5896,踏,5924,蹐,4
5979,轻,5982,轾,4
5981,载,2662,栽,4
5992,辈,5991,辇,4
6012,辜,1671,幸,4
6022,边,66,也,4
6030,迈,6033,近,4
6033,近,6030,迈,4
6057,迸,6039,进,4
6067,选,6083,造,4
6110,遣,5735,谴,4
6163,郚,6171,部,4
6175,郴,2698,梆,4
6232,醋,6223,酷,4
6237,醒,6234,醍,4
6300,钢,4471,纲,4
6302,钤,6333,铃,4
6331,铁,6349,铗,4
6335,铅,6354,铝,4
6349,铗,6384,铼,4
6384,铼,6349,铗,4
6396,锈,4518,绣,4
6399,锋,4510,绛,4
6402,锎,6488,镧,4
6423,锤,4558,缍,4
6425,锦,4535,绵,4
6445,锻,4559,缎,4
6502,镶,6448,锿,4
6509,问,6518,闷,4
6510,闯,6522,闻,4
6520,闹,6512,闱,4
6554,阝,601,卩,4
6564,阵,6576,陈,4
6572,附,762,咐,4
6715,顷,6717,项,4
6730,领,6736,颌,4
6742,颔,6736,颌,4
6805,饿,248,俄,4
6836,驰,1742,弛,4
6922,魁,6926,魅,4
6922,魁,6927,魆,4
7110,麓,4379,簏,4
7184,龟,362,免,4
3,七,557,匕,3
10,不,4128,礻,3
19,丙,26,两,3
22,东,5958,车,3
39,丹,4897,舟,3
40,为,514,力,3
47,久,1191,夂,3
48,乇,2905,毛,3
50,义,45,乂,3
51,之,55,乏,3
54,乎,1668,平,3
67,习,449,刁,3
67,习,675,司,3
81,于,1667,干,3
101,享,99,亨,3
101,享,103,亭,3
120,仇,115,仂,3
123,介,2393,斤,3
126,仑,127,仓,3
126,仑,154,企,3
129,仕,558,化,3
140,以,5598,认,3
142,仪,165,伙,3
146,仲,149,件,3
151,任,158,伍,3
152,份,4476,纷,3
172,伤,153,仿,3
173,伥,232,供,3
179,估,217,佶,3
181,伴,149,件,3
192,住,223,侄,3
194,佑,179,估,3
195,体,162,休,3
202,作,758,咋,3
212,佬,307,偌,3
214,佰,229,侑,3
226,例,238,侧,3
239,侨,241,侪,3
240,侩,262,信,3
252,俏,229,侑,3
253,俐,226,例,3
268,俭,182,伶,3
271,俱,1945,惧,3
279,倍,255,俗,3
283,倔,180,伲,3
284,倘,252,俏,3
285,候,244,侯,3
303,倾,6724,颀,3
303,倾,6726,颂,3
308,偎,348,儇,3
311,做,347,儆,3
359,先,360,光,3
363,兑,4625,羌,3
367,党,5561,觉,3
371,全,6257,金,3
372,八,110,人,3
392,冈,4604,网,3
400,写,7029,鸟,3
420,净,5658,诤,3
421,凄,1272,妻,3
422,准,3805,疰,3
425,凋,5688,调,3
432,凡,2900,比,3
444,击,636,去,3
445,凼,1675,幽,3
446,函,3400,烝,3
449,刁,67,习,3
461,列,462,刘,3
470,利,479,刹,3
474,到,472,刭,3
486,剂,496,剖,3
494,剔,471,别,3
520,劢,528,励,3
520,劢,529,劲,3
530,劳,4962,芬,3
542,募,1661,幕,3
548,勾,658,句,3
551,包,4930,色,3
552,匆,549,勿,3
574,匿,569,匮,3
584,卑,6553,阜,3
590,博,2273,搏,3
596,卢,2040,户,3
601,卩,1483,尸,3
615,厂,1676,广,3
617,厅,4,万,3
636,去,444,击,3
646,反,118,仅,3
646,反,2865,歹,3
647,发,1518,岁,3
651,变,1302,娈,3
658,句,692,向,3
667,可,67,习,3
671,右,1029,在,3
679,叽,665,叭,3
685,吉,14,专,3
687,同,2522,月,3
688,名,682,各,3
689,后,619,厉,3
703,吡,745,呲,3
706,吧,733,呕,3
708,吩,720,吻,3
711,吭,712,吮,3
714,吱,779,咬,3
723,呀,680,吁,3
727,告,685,吉,3
738,呛,757,咆,3
740,呢,3037,泥,3
746,味,2452,昧,3
751,呻,4052,砷,3
757,咆,706,吧,3
762,咐,786,咻,3
767,咙,2461,昽,3
813,哟,742,呦,3
820,哭,977,器,3
841,唤,831,唉,3
845,售,3426,焦,3
855,啃,817,哨,3
856,啄,761,咏,3
865,啤,928,嗥,3
866,啥,795,哈,3
939,嗽,881,啾,3
939,嗽,938,嗷,3
969,噎,953,嘡,3
979,噪,918,嗓,3
983,噶,899,喝,3
1005,因,3749,田,3
1012,囱,1004,囟,3
1013,围,1008,囤,3
1016,固,687,同,3
1023,圈,1025,圊,3
1027,土,1611,工,3
1029,在,671,右,3
1029,在,1612,左,3
1041,圾,1060,坡,3
1050,坐,3740,生,3
1051,坑,2091,抗,3
1053,坚,4262,竖,3
1054,坛,1032,圬,3
1058,坟,1041,圾,3
1063,坨,1086,垞,3
1096,垫,5354,蛰,3
1098,垮,2161,挎,3
1125,培,1155,塔,3
1159,填,1123,埴,3
1184,士,3,七,3
1184,士,1027,土,3
1185,壬,48,乇,3
1202,够,7047,鸲,3
1205,大,5,丈,3
1206,天,1210,夭,3
1206,天,2416,无,3
1207,太,1205,大,3
1208,夫,1211,央,3
1211,央,413,决,3
1217,夹,1211,央,3
1223,奇,1458,寺,3
1237,奢,5164,著,3
1251,妇,1253,妊,3
1257,妖,1265,妩,3
1281,委,1298,娄,3
1285,姜,1273,妾,3
1289,姥,1265,妩,3
1309,娟,1337,媚,3
1320,婆,1295,姿,3
1326,婢,1120,埤,3
1328,婪,2703,梦,3
1331,婵,1326,婢,3
1367,嬴,4639,羸,3
1367,嬴,5445,蠃,3
1367,嬴,5828,赢,3
1380,孜,2358,政,3
1385,孤,2087,抓,3
1388,孩,6857,骇,3
1402,宇,1403,守,3
1410,宗,1402,宇,3
1410,宗,1405,宋,3
1413,定,6021,辶,3
1419,审,1412,宙,3
1422,室,1416,宝,3
1425,宪,1406,完,3
1431,宵,2519,曾,3
1473,尚,4728,肖,3
1477,尤,1476,尢,3
1483,尸,601,卩,3
1485,尺,662,只,3
1499,屋,1493,层,3
1512,屮,33,中,3
1531,岛,7029,鸟,3
1533,岢,4993,苛,3
1567,崇,4146,祟,3
1611,工,1027,土,3
1623,巷,4668,老,3
1623,巷,4983,苍,3
1637,帕,1852,怕,3
1647,帧,1638,帖,3
1661,幕,542,募,3
1666,幪,5448,蠓,3
1667,干,579,午,3
1673,幻,4465,纫,3
1680,庇,3810,疵,3
1699,度,1712,廋,3
1705,康,833,唐,3
1712,廋,1709,庾,3
1735,弋,2014,戈,3
1738,弓,82,亏,3
1762,彗,1987,慧,3
1803,微,1806,徼,3
1821,忘,1820,志,3
1822,忙,2565,杧,3
1852,怕,2612,柏,3
1862,性,3508,牲,3
1865,怪,1871,怿,3
1869,总,363,兑,3
1887,恨,1864,怩,3
1895,恳,1813,忌,3
1918,患,3293,漶,3
1930,悼,1908,悍,3
1931,情,1953,惰,3
1932,惆,1890,恫,3
1933,惇,1934,惊,3
1951,惮,1930,悼,3
1952,惯,1974,愦,3
1963,愉,2772,榆,3
1963,愉,5396,蝓,3
1968,愕,1972,愣,3
1985,慢,1660,幔,3
1993,憎,1173,增,3
2003,懂,1997,憧,3
2005,懊,3468,燠,3
2010,懦,4433,糯,3
2015,戊,2017,戌,3
2022,我,2078,找,3
2045,扁,2046,扃,3
2059,扔,2132,招,3
2062,扣,2544,机,3
2068,扬,2566,杨,3
2072,扰,2169,挠,3
2073,扳,2100,报,3
2075,批,2076,扺,3
2076,扺,2105,抵,3
2079,承,410,冰,3
2092,折,1040,圻,3
2092,折,2585,析,3
2098,抢,2104,抱,3
2098,抢,2598,枪,3
2105,抵,2625,柢,3
2115,拆,2121,拍,3
2117,拈,2601,枯,3
2118,拉,1075,垃,3
2118,拉,2139,拦,3
2120,拌,2611,柈,3
2128,拗,1069,坳,3
2142,择,2101,抨,3
2177,挪,2262,揶,3
2186,捅,1106,埇,3
2188,捉,2249,提,3
2193,捏,2249,提,3
2198,捡,2118,拉,3
2198,捡,2154,拾,3
2199,换,2176,挨,3
2209,捺,2161,挎,3
2214,授,2261,援,3
2215,掉,2731,棹,3
2217,掌,2155,拿,3
2223,掘,1129,堀,3
2231,措,2158,指,3
2240,掺,2151,拷,3
2249,提,1144,堤,3
2262,揶,2177,挪,3
2276,搓,2793,槎,3
2280,搞,2790,槁,3
2282,搡,2245,揉,3
2282,搡,2333,操,3
2309,撂,2301,摞,3
2318,撞,2825,橦,3
2322,播,1175,墦,3
2350,支,644,友,3
2352,攵,3481,父,3
2353,收,1250,妆,3
2356,攻,1058,坟,3
2357,放,2360,效,3
2367,教,2366,敖,3
2368,敛,4478,纹,3
2369,敝,2370,敞,3
2372,散,2367,教,3
2372,散,2375,敬,3
2372,散,2376,数,3
2375,敬,2372,散,3
2380,文,2352,攵,3
2404,旁,1751,弯,3
2418,日,3929,目,3
2427,旰,2429,旴,3
2429,旴,3931,盱,3
2441,昌,396,冒,3
2447,昙,638,县,3
2448,昝,760,咎,3
2453,昨,758,咋,3
2453,昨,4766,胙,3
2456,昱,2462,显,3
2458,昵,740,呢,3
2478,晤,835,唔,3
2486,晶,790,品,3
2499,暧,936,嗳,3
2505,曈,3780,疃,3
2512,曰,2419,旦,3
2529,朕,4791,胼,3
2536,未,2541,朱,3
2537,末,34,丰,3
2540,术,2948,求,3
2542,朴,2587,林,3
2543,朵,725,呆,3
2543,朵,2547,杂,3
2546,杀,1218,夺,3
2550,杈,2548,权,3
2554,杏,685,吉,3
2558,杖,2074,扶,3
2564,来,1217,夹,3
2564,来,2561,束,3
2564,来,6614,隶,3
2566,杨,2068,扬,3
2574,杵,2549,杆,3
2582,枇,2075,批,3
2587,林,2106,抹,3
2589,枚,2653,校,3
2590,果,725,呆,3
2591,枝,2653,校,3
2595,枥,2610,柄,3
2598,枪,2098,抢,3
2601,枯,2679,桔,3
2611,柈,2120,拌,3
2612,柏,2121,拍,3
2617,柔,2677,桑,3
2629,柯,2607,枸,3
2631,柱,2648,栓,3
2631,柱,2675,桎,3
2638,标,4195,称,3
2642,栋,2136,拣,3
2653,校,2589,枚,3
2653,校,3548,狡,3
2658,样,2700,梓,3
2658,样,2775,榉,3
2670,框,2593,枢,3
2674,桌,586,卓,3
2687,桦,2602,枰,3
2689,桨,2633,柴,3
2699,梏,2679,桔,3
2700,梓,2658,样,3
2703,梦,1328,婪,3
2705,梨,3515,犁,3
2717,棋,4215,稹,3
2718,棍,2660,根,3
2720,棕,4416,粽,3
2732,棺,2783,榨,3
2738,植,2678,桓,3
2755,楚,3424,焚,3
2757,楞,1972,愣,3
2771,榄,2264,揽,3
2774,榈,2676,桐,3
2788,榷,2302,摧,3
2791,槊,1154,塑,3
2798,槜,2288,携,3
2833,檑,2331,擂,3
2840,欠,5762,贝,3
2842,欢,5555,观,3
2858,止,20,业,3
2865,歹,4,万,3
2870,殃,6841,驶,3
2874,殉,3543,狗,3
2895,母,2894,毋,3
2897,毐,2898,毒,3
2928,氛,2924,氖,3
2933,氦,2931,氢,3
2935,氨,2932,氤,3
2935,氨,2937,氪,3
2938,氮,2933,氦,3
2943,氵,407,冫,3
2950,汇,4464,纪,3
2955,汔,2975,汽,3
2956,汕,2974,汹,3
2964,污,5622,访,3
2971,汲,2995,没,3
2973,汶,2952,汉,3
2976,汾,4476,纷,3
2977,沁,1808,心,3
2982,沆,2981,沅,3
2990,沘,3029,泚,3
2999,沦,3000,沧,3
3003,沪,3049,泸,3
3013,沼,4497,绍,3
3014,沽,3015,沾,3
3014,沽,3055,洁,3
3018,泄,2963,池,3
3026,法,3093,浊,3
3030,泛,3033,泠,3
3034,泡,2999,沦,3
3039,泪,3060,洎,3
3039,泪,3067,洞,3
3039,泪,5628,诅,3
3060,洎,3021,泊,3
3067,洞,425,凋,3
3082,活,3012,治,3
3084,洽,3012,治,3
3087,浃,3134,涞,3
3108,浠,832,唏,3
3122,涅,3217,湟,3
3122,涅,3223,湿,3
3127,涑,5699,谏,3
3136,涠,3151,涸,3
3139,涣,3120,浼,3
3154,淄,4547,缁,3
3166,淞,423,凇,3
3173,淮,422,准,3
3173,淮,3148,涯,3
3174,深,3121,涂,3
3189,渗,5632,诊,3
3203,游,3246,溺,3
3216,湝,5700,谐,3
3217,湟,3122,涅,3
3232,溜,3154,淄,3
3243,溴,3218,湨,3
3250,滂,5719,谤,3
3257,滓,3099,浑,3
3262,滚,3337,濠,3
3263,滞,3133,涝,3
3307,潭,3257,滓,3
3312,潸,3302,潜,3
3315,潽,5732,谱,3
3358,灵,1760,录,3
3375,炝,1845,怆,3
3381,炯,3401,烟,3
3383,炳,3403,烦,3
3394,烈,5503,裂,3
3399,烜,1878,恒,3
3403,烦,3367,炊,3
3416,焊,1908,悍,3
3437,煤,3494,牒,3
3446,煽,3444,煸,3
3459,熳,1985,慢,3
3498,牛,579,午,3
3500,牟,1669,年,3
3510,特,3507,牯,3
3517,犊,3510,特,3
3524,犬,1205,大,3
3524,犬,1477,尤,3
3532,犹,2072,扰,3
3539,狍,2104,抱,3
3546,狞,3550,狩,3
3552,狭,3551,独,3
3555,狰,2172,挣,3
3585,猬,3560,狷,3
3595,獏,2305,摸,3
3611,玕,3625,环,3
3612,玖,3616,玟,3
3663,琢,5681,诼,3
3678,琼,5690,谅,3
3693,瑶,5718,谣,3
3710,璧,1179,壁,3
3710,璧,1364,嬖,3
3720,瓢,6768,飘,3
3755,甸,553,匈,3
3759,畀,3763,界,3
3801,疬,3794,疠,3
3803,疮,3798,疤,3
3805,疰,3822,痉,3
3815,疾,3791,疚,3
3820,症,3828,痖,3
3823,痊,3790,疙,3
3830,痛,3839,痫,3
3831,痞,3812,疹,3
3832,痢,3852,瘌,3
3838,痪,3874,瘼,3
3840,痰,3815,疾,3
3842,痴,3832,痢,3
3864,瘦,3807,疲,3
3871,瘴,3825,痒,3
3873,瘸,3860,瘠,3
3875,瘾,3878,癃,3
3890,白,3891,百,3
3890,白,4875,自,3
3908,皿,5457,血,3
3911,盆,5775,贫,3
3914,益,3922,盖,3
3916,盎,5338,蛊,3
3920,盒,3911,盆,3
3922,盖,3914,益,3
3929,目,2418,日,3
3929,目,2512,曰,3
3931,盱,3930,盯,3
3932,盲,857,商,3
3937,盾,302,值,3
3963,着,3944,看,3
3964,睁,3960,眸,3
3975,睦,3955,眭,3
3977,睫,4837,腱,3
3980,睽,2494,暌,3
3985,瞅,881,啾,3
3991,瞟,4852,膘,3
3996,瞩,959,嘱,3
3997,瞪,970,噔,3
4002,瞵,4858,膦,3
4017,短,4014,矩,3
4058,砾,4032,砑,3
4067,硕,4031,砍,3
4080,碉,4065,硐,3
4119,礁,4085,碓,3
4132,祁,6131,邡,3
4134,祆,5482,袂,3
4138,祓,5498,袯,3
4149,祥,2658,样,3
4178,秆,2549,杆,3
4183,秒,4185,秘,3
4196,秸,2679,桔,3
4197,移,4198,秽,3
4206,税,2714,棁,3
4209,稚,2739,椎,3
4219,稿,3521,犒,3
4226,穴,2840,欠,3
4237,窅,4245,窗,3
4241,窑,4249,窟,3
4265,竟,1966,意,3
4274,竽,4275,竿,3
4276,笃,6853,骂,3
4306,等,4274,竽,3
4319,筝,77,争,3
4330,签,639,叁,3
4331,简,4312,筒,3
4332,箅,4338,算,3
4361,篙,1593,嵩,3
4365,篢,4384,簧,3
4371,篷,5218,蓬,3
4387,簿,5254,薄,3
4391,米,2564,来,3
4395,籽,4678,耔,3
4398,粒,2118,拉,3
4399,粕,2121,拍,3
4399,粕,4401,粘,3
4401,粘,4684,耜,3
4407,粤,1238,奥,3
4431,糠,1991,慷,3
4433,糯,5449,蠕,3
4439,索,4438,素,3
4443,絮,1386,孥,3
4456,红,112,亿,3
4466,纬,5611,讳,3
4468,纯,2985,沌,3
4472,纳,6298,钠,3
4481,纽,6312,钮,3
4483,线,3088,浅,3
4483,线,6790,饯,3
4494,绊,3041,泮,3
4497,绍,3013,沼,3
4507,绘,3095,浍,3
4508,给,4500,绐,3
4511,络,3066,洛,3
4513,绞,219,佼,3
4516,绡,4531,绱,3
4517,绢,4516,绡,3
4520,绥,4536,绶,3
4520,绥,6807,馁,3
4522,继,5712,谜,3
4524,绩,300,债,3
4524,绩,3183,渍,3
4525,绪,3190,渚,3
4525,绪,5677,诸,3
4527,续,5680,读,3
4544,绾,6811,馆,3
4551,缅,3209,湎,3
4564,缔,5711,谛,3
4565,缕,3227,溇,3
4568,缘,335,像,3
4585,缪,6481,镠,3
4588,缭,337,僚,3
4653,翚,4655,翠,3
4697,耵,3930,盯,3
4698,耶,649,取,3
4727,肓,4747,育,3
4731,肛,4730,肚,3
4741,肪,2439,昉,3
4747,育,3932,盲,3
4757,胂,4754,肿,3
4759,胄,4758,胃,3
4771,胞,4739,肥,3
4788,胶,4809,脧,3
4799,脏,3972,睢,3
4815,脸,3968,睑,3
4819,腊,4793,脂,3
4819,腊,4818,腈,3
4839,腹,4809,脧,3
4856,膝,3259,滕,3
4858,膦,4002,瞵,3
4882,臾,654,叟,3
4902,航,4903,舫,3
4923,艘,4904,般,3
4950,芙,5005,英,3
4954,芡,5033,茨,3
4956,芥,4972,芹,3
4958,芨,4937,艿,3
4963,芭,4946,芑,3
4978,苇,5010,茀,3
4988,苓,4959,芩,3
4991,苗,5118,菌,3
4995,苞,4983,苍,3
4996,苟,4993,苛,3
5002,苦,5001,若,3
5002,苦,5003,苫,3
5008,苹,4624,羊,3
5021,茎,1126,基,3
5034,茫,5039,茳,3
5039,茳,5034,茫,3
5040,茴,4994,苜,3
5047,荀,4996,苟,3
5052,草,6673,革,3
5056,荒,5045,茺,3
5066,荣,5038,茱,3
5066,荣,5042,茶,3
5070,荧,4954,芡,3
5076,荭,5039,茳,3
5086,莉,479,刹,3
5102,莲,5218,蓬,3
5102,莲,6042,连,3
5123,菜,5038,茱,3
5140,萄,5169,葡,3
5145,萎,5083,荽,3
5170,董,5265,薰,3
5179,葸,5175,葱,3
5179,葸,5199,蒽,3
5179,葸,5243,蕙,3
5189,蒙,5068,荥,3
5218,蓬,5102,莲,3
5228,蔡,5097,莩,3
5231,蔷,5113,菁,3
5248,蕲,6675,靳,3
5258,薛,5155,萨,3
5262,薪,5128,菥,3
5269,藉,4390,籍,3
5292,虑,5289,虎,3
5298,虬,5299,虮,3
5309,蚁,5311,蚊,3
5311,蚊,5349,蛟,3
5319,蚣,5321,蚧,3
5327,蚰,5332,蚺,3
5338,蛊,3916,盎,3
5359,蛸,5370,蜎,3
5395,蝎,5386,蜴,3
5432,蟆,5378,蜞,3
5439,蟠,5434,蟋,3
5448,蠓,5437,蟓,3
5460,行,4463,纩,3
5468,衤,5467,衣,3
5488,袍,3380,炮,3
5492,袜,5485,袆,3
5511,裕,5491,袗,3
5525,裹,5477,衷,3
5555,观,2842,欢,3
5560,览,4285,笕,3
5574,解,2388,斛,3
5576,触,5570,觖,3
5594,讠,93,亡,3
5595,计,5602,讨,3
5607,议,2953,汊,3
5608,讯,6028,迅,3
5616,许,5600,讦,3
5622,访,2964,污,3
5623,诀,1052,块,3
5623,诀,3087,浃,3
5624,证,1782,征,3
5625,诂,5646,诘,3
5627,评,5600,讦,3
5627,评,5616,许,3
5628,诅,4488,组,3
5629,识,4491,织,3
5639,译,5660,详,3
5646,诘,4503,结,3
5656,询,3017,泃,3
5670,诱,5611,讳,3
5676,请,6665,靖,3
5680,读,4527,续,3
5682,诽,4529,绯,3
5683,课,3174,深,3
5693,谈,3673,琰,3
5698,谎,1149,塃,3
5699,谏,3127,涑,3
5707,谗,6816,馋,3
5721,谦,4578,缣,3
5724,谩,4581,缦,3
5738,谷,682,各,3
5749,豪,5746,象,3
5762,贝,2840,欠,3
5764,负,5763,贞,3
5774,贪,5775,贫,3
5779,贯,5785,贵,3
5781,贱,5792,贼,3
5798,赂,3771,略,3
5815,赔,3423,焙,3
5821,赛,5919,蹇,3
5841,起,5844,超,3
5860,跃,5856,趺,3
5864,跌,5860,跃,3
5868,跑,5861,跄,3
5868,跑,5865,跎,3
5877,跤,5859,趿,3
5882,路,5902,踣,3
5899,踞,5873,距,3
5903,踩,5904,踪,3
5934,蹭,5826,赠,3
6026,迂,6029,过,3
6030,迈,6023,辽,3
6035,返,6051,迫,3
6040,远,6032,运,3
6042,连,5102,莲,3
6057,迸,6115,遴,3
6061,送,6081,逞,3
6062,适,3082,活,3
6067,选,6052,迭,3
6071,透,6091,逶,3
6083,造,6067,选,3
6083,造,6071,透,3
6083,造,6106,遗,3
6094,逼,6077,逗,3
6110,遣,6106,遗,3
6111,遥,5718,谣,3
6113,遭,5247,蕰,3
6134,邦,6149,邽,3
6157,郎,607,即,3
6167,郡,6163,郚,3
6173,郭,6171,部,3
6177,都,6151,郁,3
6210,酥,4058,砾,3
6223,酷,6209,酤,3
6224,酸,6211,酦,3
6251,釉,5972,轴,3
6254,重,1074,垂,3
6257,金,371,全,3
6270,鏖,7107,麈,3
6277,钉,6280,钌,3
6282,钎,4458,纤,3
6286,钓,6307,钩,3
6295,钝,4468,纯,3
6297,钟,4489,绅,3
6304,钦,6789,饮,3
6312,钮,4481,纽,3
6315,钱,6790,饯,3
6318,钴,6325,钻,3
6320,钶,6353,铜,3
6321,钷,6294,钜,3
6329,钿,6356,铟,3
6336,铆,6350,铘,3
6343,铎,6399,锋,3
6360,铣,6349,铗,3
6368,铬,4511,络,3
6369,铭,4511,络,3
6369,铭,6368,铬,3
6374,铲,6400,锌,3
6378,银,1787,很,3
6389,锁,6404,锐,3
6395,锇,6805,饿,3
6401,锍,6375,铳,3
6423,锤,6424,锥,3
6433,键,2913,毽,3
6434,锯,5899,踞,3
6454,镅,6408,锔,3
6458,镉,6478,镝,3
6497,镱,6477,镜,3
6511,闰,6507,闫,3
6511,闰,6509,问,3
6511,闰,6524,闽,3
6521,闺,6511,闰,3
6521,闺,6526,闿,3
6522,闻,6543,阐,3
6532,阅,6511,闰,3
6561,防,6565,阶,3
6572,附,5870,跗,3
6602,隋,1953,惰,3
6615,隹,192,住,3
6622,雅,6868,骓,3
6633,雨,26,两,3
6633,雨,42,丽,3
6637,雳,6642,需,3
6644,霄,1431,宵,3
6648,霉,6639,雷,3
6714,顶,6717,项,3
6717,项,6715,顷,3
6717,项,6720,顼,3
6725,颁,6726,颂,3
6730,领,6726,颂,3
6736,颌,6725,颁,3
6736,颌,6730,领,3
6760,风,432,凡,3
6763,飒,5620,讽,3
6776,餐,6777,餮,3
6790,饯,6315,钱,3
6791,饰,6787,饬,3
6793,饲,184,伺,3
6796,饵,6346,铒,3
6801,饺,6372,铰,3
6819,馏,6464,镏,3
6861,验,6846,驻,3
6870,骗,6878,骟,3
6934,魔,7105,麂,3
6945,鲇,6954,鲐,3
7035,鸥,7060,鹀,3
7057,鸽,7045,鸰,3
7063,鹃,7079,鹘,3
7063,鹃,7083,鹝,3
7088,鹣,7068,鹈,3
7104,鹿,7105,麂,3
7133,黢,7131,黟,3
7148,鼓,5742,豉,3
7181,龙,1477,尤,3
0,々,546,勹,2
2,丁,75,了,2
2,丁,615,厂,2
4,万,1738,弓,2
5,丈,1205,大,2
7,上,557,匕,2
7,上,2858,止,2
8,下,10,不,2
10,不,4019,石,2
15,且,3929,目,2
17,世,66,也,2
20,业,3409,热,2
22,东,56,乐,2
25,丢,3607,玉,2
26,两,5550,西,2
33,中,3498,牛,2
34,丰,581,半,2
34,丰,4719,肀,2
39,丹,393,冉,2
39,丹,2895,母,2
41,主,4878,至,2
45,乂,641,又,2
46,乃,448,刀,2
47,久,374,六,2
51,之,47,久,2
51,之,355,元,2
51,之,1611,工,2
52,乌,400,写,2
54,乎,77,争,2
54,乎,168,伞,2
55,乏,2922,气,2
56,乐,4174,禾,2
61,乘,4179,秉,2
61,乘,5744,豕,2
65,乞,2922,气,2
67,习,1757,彐,2
69,书,2948,求,2
69,书,4938,节,2
70,乩,72,乱,2
71,买,1417,实,2
71,买,3358,灵,2
71,买,6832,马,2
73,乳,6274,钆,2
75,了,4,万,2
75,了,1738,弓,2
79,二,6,三,2
81,于,80,亍,2
81,于,1483,尸,2
82,亏,674,号,2
83,云,374,六,2
83,云,1672,幺,2
86,五,2571,杰,2
90,些,4273,竺,2
93,亡,51,之,2
93,亡,1619,己,2
94,亢,355,元,2
97,亦,580,卉,2
98,产,2040,户,2
100,亩,1412,宙,2
102,京,3412,烹,2
102,京,4127,示,2
104,亮,1188,壳,2
105,亲,101,享,2
110,人,370,入,2
110,人,372,八,2
113,什,132,付,2
113,什,138,代,2
114,仁,112,亿,2
114,仁,177,伫,2
115,仂,176,伪,2
122,今,375,兮,2
124,仍,144,们,2
125,从,140,以,2
127,仓,65,乞,2
127,仓,551,包,2
127,仓,4930,色,2
128,仔,2394,斥,2
128,仔,3890,白,2
129,仕,192,住,2
131,仗,162,休,2
132,付,4457,纣,2
133,仙,147,仳,2
136,仟,128,仔,2
136,仟,148,仵,2
136,仟,151,任,2
140,以,2900,比,2
145,仰,3027,泖,2
148,仵,136,仟,2
149,件,146,仲,2
149,件,148,仵,2
149,件,181,伴,2
151,任,192,住,2
153,仿,190,位,2
153,仿,1777,彷,2
158,伍,151,任,2
161,伐,2015,戊,2
165,伙,120,仇,2
169,伟,4466,纬,2
174,伦,175,伧,2
182,伶,1856,怜,2
183,伸,277,俾,2
185,似,147,仳,2
187,伾,167,伛,2
189,但,235,侣,2
190,位,192,住,2
192,住,190,位,2
193,佐,215,佳,2
194,佑,193,佐,2
196,何,184,伺,2
197,佗,174,伦,2
206,你,128,仔,2
206,你,256,俘,2
212,佬,236,侥,2
213,佯,230,侔,2
213,佯,1788,徉,2
215,佳,192,住,2
215,佳,223,侄,2
220,佾,229,侑,2
221,使,159,伎,2
223,侄,190,位,2
223,侄,215,佳,2
223,侄,6615,隹,2
226,例,281,倒,2
227,侍,264,俦,2
227,侍,286,倚,2
227,侍,1785,待,2
229,侑,252,俏,2
232,供,234,侠,2
234,侠,6349,铗,2
235,侣,290,倡,2
236,侥,4505,绕,2
239,侨,150,价,2
239,侨,2686,桥,2
240,侩,3406,烩,2
240,侩,4507,绘,2
246,便,4515,绠,2
247,促,235,侣,2
248,俄,6805,饿,2
250,俊,255,俗,2
252,俏,4516,绡,2
252,俏,5667,诮,2
253,俐,281,倒,2
254,俑,5569,角,2
262,信,217,佶,2
262,信,278,倌,2
266,俩,3062,洒,2
268,俭,190,位,2
276,俺,3177,淹,2
286,倚,3666,琦,2
286,倚,4528,绮,2
287,倜,231,侗,2
289,借,307,偌,2
290,倡,235,侣,2
290,倡,310,偕,2
292,倦,3200,港,2
293,倨,283,倔,2
297,倭,318,偻,2
300,债,319,偾,2
300,债,5767,责,2
300,债,5797,赁,2
306,偈,290,倡,2
